"","sim_ID","ci_width","source"
"65",65,0.0717805342548686,"first sim"
"66",66,0.0728286566872415,"first sim"
"67",67,0.0780366321811871,"first sim"
"68",68,0.0453154842638636,"first sim"
"69",69,0.1268408049449,"first sim"
"70",70,0.0772028860241429,"first sim"
"71",71,0.0973453837495569,"first sim"
"72",72,0.0626833443051421,"first sim"
"73",73,0.0571476245222416,"first sim"
"74",74,0.104725773955854,"first sim"
"75",75,0.0677157363540381,"first sim"
"76",76,0.0752614520265578,"first sim"
"77",77,0.061356056971418,"first sim"
"78",78,0.0576486510293109,"first sim"
"79",79,0.0999455955068742,"first sim"
"80",80,0.109375944677527,"first sim"
"81",81,0.0800313240793737,"first sim"
"82",82,0.106667729562558,"first sim"
"83",83,0.0686541490956903,"first sim"
"84",84,0.0770822450144645,"first sim"
"85",85,0.0640019261413833,"first sim"
"86",86,0.0884355777927628,"first sim"
"87",87,0.0579866564331361,"first sim"
"88",88,0.0800572391609676,"first sim"
"89",89,0.0421775128440487,"first sim"
"90",90,0.0958730639566649,"first sim"
"91",91,0.0631892802502997,"first sim"
"92",92,0.0717757549405569,"first sim"
"93",93,0.0630991895682283,"first sim"
"94",94,0.0717729239943911,"first sim"
"95",95,0.0701434753093363,"first sim"
"96",96,0.0758433828564258,"first sim"
"97",97,0.0610392400045834,"first sim"
"98",98,0.0674129888990138,"first sim"
"99",99,0.0636828151383843,"first sim"
"100",100,0.0528566770584918,"first sim"
"101",101,0.079429567836462,"first sim"
"102",102,0.0673570223209742,"first sim"
"103",103,0.097150412926764,"first sim"
"104",104,0.0662501824471171,"first sim"
"105",105,0.0726568559530771,"first sim"
"106",106,0.119264040250494,"first sim"
"107",107,0.057337330940029,"first sim"
"108",108,0.0617823172991917,"first sim"
"109",109,0.059085803988166,"first sim"
"110",110,0.0794846668749584,"first sim"
"111",111,0.0784585363370468,"first sim"
"112",112,0.0536522400443407,"first sim"
"113",113,0.0694171849244438,"first sim"
"114",114,0.0621699558729552,"first sim"
"115",115,0.105562245806041,"first sim"
"116",116,0.101058661781487,"first sim"
"117",117,0.0559979289094792,"first sim"
"118",118,0.063615761721681,"first sim"
"119",119,0.0465797610756707,"first sim"
"120",120,0.045799665225564,"first sim"
"121",121,0.0376764131106054,"first sim"
"122",122,0.103432494611431,"first sim"
"123",123,0.0275490323233733,"first sim"
"124",124,0.0815584202621149,"first sim"
"125",125,0.0665592203600173,"first sim"
"126",126,0.0714679532958148,"first sim"
"127",127,0.0631369565222916,"first sim"
"128",128,0.0430211540655197,"first sim"
"129",129,0.0194228328891367,"first sim"
"130",130,0.0323519095516571,"first sim"
"131",131,0.0766758560179339,"first sim"
"132",132,0.0241583856190097,"first sim"
"133",133,0.0622248000486726,"first sim"
"134",134,0.0705674195115649,"first sim"
"135",135,0.0495064030361066,"first sim"
"136",136,0.0511176358733132,"first sim"
"137",137,0.00593298293385627,"first sim"
"138",138,0.0867287742865379,"first sim"
"139",139,0.0461108683701154,"first sim"
"140",140,0.0968938016314445,"first sim"
"141",141,0.10345190577947,"first sim"
"142",142,0.04723838069601,"first sim"
"143",143,0.0858569234371743,"first sim"
"144",144,0.0840588041927165,"first sim"
"145",145,0.0752785211889252,"first sim"
"146",146,0.0731092542390021,"first sim"
"147",147,0.0683325080277184,"first sim"
"148",148,0.0567216641722639,"first sim"
"149",149,0.0782985186130889,"first sim"
"150",150,0.135678483477696,"first sim"
"151",151,0.0751633580848253,"first sim"
"152",152,0.0693200069346404,"first sim"
"153",153,0.0858132943319132,"first sim"
"154",154,0.0897340980505305,"first sim"
"155",155,0.0662118949769117,"first sim"
"156",156,0.0617814649035427,"first sim"
"157",157,0.0315236546229213,"first sim"
"158",158,0.110262864881301,"first sim"
"159",159,0.0665406598052866,"first sim"
"160",160,0.0964789104651027,"first sim"
"161",161,0.104012624874298,"first sim"
"162",162,0.0492285017664295,"first sim"
"163",163,0.0688111199413428,"first sim"
"164",164,0.0911666880455258,"first sim"
"165",165,0.0453856508869851,"first sim"
"166",166,0.0355220837637361,"first sim"
"167",167,0.0609535591492544,"first sim"
"168",168,0.0550677492856361,"first sim"
"169",169,0.117547231371741,"first sim"
"170",170,0.0789466676844479,"first sim"
"171",171,0.0581680012087943,"first sim"
"172",172,0.0801180680559703,"first sim"
"173",173,0.117671924480271,"first sim"
"174",174,0.058305144382884,"first sim"
"175",175,0.0817693109558794,"first sim"
"176",176,0.088727864261386,"first sim"
"177",177,0.0533600099754224,"first sim"
"178",178,0.0568745514816749,"first sim"
"179",179,0.0546394723608684,"first sim"
"180",180,0.109505447670224,"first sim"
"181",181,0.0586072403949829,"first sim"
"182",182,0.0858611169007691,"first sim"
"183",183,0.044753803488208,"first sim"
"184",184,0.0377270412195845,"first sim"
"185",185,0.0979051699683686,"first sim"
"186",186,0.0711394700742391,"first sim"
"187",187,0.0571928571789404,"first sim"
"188",188,0.0752961647305423,"first sim"
"189",189,0.0214175263680212,"first sim"
"190",190,0.0757562376926488,"first sim"
"191",191,0.0578490043071356,"first sim"
"192",192,0.0889333964731235,"first sim"
"193",193,0.0945209580670291,"first sim"
"194",194,0.0757175758188263,"first sim"
"195",195,0.107817162390238,"first sim"
"196",196,0.0314521984834092,"first sim"
"197",197,0.0846168023563983,"first sim"
"198",198,0.0808257325199528,"first sim"
"199",199,0.0779717580977882,"first sim"
"200",200,0.105261449385062,"first sim"
"201",201,0.0608059168229763,"first sim"
"202",202,0.0895323832003876,"first sim"
"203",203,0.0999701682191715,"first sim"
"204",204,0.0707403811631628,"first sim"
"205",205,0.090270543725245,"first sim"
"206",206,0.0680674926602756,"first sim"
"207",207,0.0305407985396102,"first sim"
"208",208,0.0731478636003788,"first sim"
"209",209,0.0732915324748509,"first sim"
"210",210,0.0669258039784207,"first sim"
"211",211,0.0449147684206916,"first sim"
"212",212,0.110579343893776,"first sim"
"213",213,0.102899100841605,"first sim"
"214",214,0.0599953301707334,"first sim"
"215",215,0.0182534019606857,"first sim"
"216",216,0.114521155239034,"first sim"
"217",217,0.0987417658062716,"first sim"
"218",218,0.0464567253637828,"first sim"
"219",219,0.0703858611011643,"first sim"
"220",220,0.0669812649247934,"first sim"
"221",221,0.0656494454101955,"first sim"
"222",222,0.0711053603007309,"first sim"
"223",223,0.0902474650711946,"first sim"
"224",224,0.0620527623240201,"first sim"
"225",225,0.053186829539749,"first sim"
"226",226,0.0690659492913469,"first sim"
"227",227,0.0619450517520462,"first sim"
"228",228,0.052152109352456,"first sim"
"229",229,0.0462089451165079,"first sim"
"230",230,0.0403078054188511,"first sim"
"231",231,0.0669300505630002,"first sim"
"232",232,0.0913681726205368,"first sim"
"233",233,0.0852807142441473,"first sim"
"234",234,0.0556631149975728,"first sim"
"235",235,0.0702016055268986,"first sim"
"236",236,0.0568204235941608,"first sim"
"237",237,0.071184287100935,"first sim"
"238",238,0.0896446852141618,"first sim"
"239",239,0.0739753177351935,"first sim"
"240",240,0.0809877855452767,"first sim"
"241",241,0.0862922056822474,"first sim"
"242",242,0.0670615216676479,"first sim"
"243",243,0.0918238541009659,"first sim"
"244",244,0.102438108248413,"first sim"
"245",245,0.0408131088642814,"first sim"
"246",246,0.0786343858167365,"first sim"
"247",247,0.0770419142670905,"first sim"
"248",248,0.120593363957305,"first sim"
"249",249,0.0757924044257959,"first sim"
"250",250,NA,"first sim"
"251",251,0.0610895650609598,"first sim"
"252",252,0.0735385974389195,"first sim"
"253",253,0.106100646906558,"first sim"
"254",254,0.0400351658843759,"first sim"
"255",255,0.0473936071392874,"first sim"
"256",256,0.0869164601639485,"first sim"
"257",257,0.00229736824025227,"first sim"
"258",258,0.0814320214875463,"first sim"
"259",259,0.0863873089862721,"first sim"
"260",260,0.084757994119984,"first sim"
"261",261,0.0626030602737969,"first sim"
"262",262,0.0658179602985862,"first sim"
"263",263,0.0569835977991098,"first sim"
"264",264,0.0830610671208011,"first sim"
"265",265,0.0495671537344922,"first sim"
"266",266,0.0544473134774573,"first sim"
"267",267,0.0806499316059264,"first sim"
"268",268,0.0352690427878587,"first sim"
"269",269,0.080422524738046,"first sim"
"270",270,0.0731003228590551,"first sim"
"271",271,0.0734543825043177,"first sim"
"272",272,0.0325144935248229,"first sim"
"273",273,0.0980255111688581,"first sim"
"274",274,0.131490691008689,"first sim"
"275",275,0.0942145566438238,"first sim"
"276",276,0.0682848956457375,"first sim"
"277",277,0.077256374759014,"first sim"
"278",278,0.0671748107234677,"first sim"
"279",279,0.0355588234637641,"first sim"
"280",280,0.065127166518396,"first sim"
"281",281,0.0505774279628483,"first sim"
"282",282,0.0595002269400081,"first sim"
"283",283,0.0767897568110076,"first sim"
"284",284,0.0628022150822878,"first sim"
"285",285,0.0920950447133728,"first sim"
"286",286,0.0413745585271247,"first sim"
"287",287,0.0980582495497898,"first sim"
"288",288,0.0584005850269637,"first sim"
"289",289,0.0719961369296959,"first sim"
"290",290,0.0679349045854327,"first sim"
"291",291,0.0633453582452335,"first sim"
"292",292,0.10372541433648,"first sim"
"293",293,0.0896354594330274,"first sim"
"294",294,0.107219529245657,"first sim"
"295",295,0.0431743145965889,"first sim"
"296",296,0.0866967454935326,"first sim"
"297",297,0.0702389662063649,"first sim"
"298",298,0.0787530492543158,"first sim"
"299",299,0.0360645980654093,"first sim"
"300",300,0.0597593456706314,"first sim"
"301",301,0.0381344071000891,"first sim"
"302",302,0.071902876830089,"first sim"
"303",303,0.0841001485227104,"first sim"
"304",304,0.0877365973175616,"first sim"
"305",305,0.0907659692905212,"first sim"
"306",306,0.0862584202917179,"first sim"
"307",307,0.0959976199483932,"first sim"
"308",308,0.102727249844708,"first sim"
"309",309,0.119169998326168,"first sim"
"310",310,0.0600808942097172,"first sim"
"311",311,0.0856168540742835,"first sim"
"312",312,0.0632196212167235,"first sim"
"313",313,0.0927771455700924,"first sim"
"314",314,0.090774394291123,"first sim"
"315",315,0.00633560794986125,"first sim"
"316",316,0.0662176159462191,"first sim"
"317",317,0.0558834005215192,"first sim"
"318",318,0.101642974222936,"first sim"
"319",319,0.0660704496547946,"first sim"
"320",320,0.0621195540286353,"first sim"
"321",321,0.0686373565360959,"first sim"
"322",322,0.0468848895608454,"first sim"
"323",323,0.0722875316426478,"first sim"
"324",324,0.0671784254069554,"first sim"
"325",325,0.0827466887161153,"first sim"
"326",326,0.0760163250727385,"first sim"
"327",327,0.097633325934902,"first sim"
"328",328,0.034459299573648,"first sim"
"329",329,0.0675876429643535,"first sim"
"330",330,0.0659741390457637,"first sim"
"331",331,0.0586060446269691,"first sim"
"332",332,0.0956030092592598,"first sim"
"333",333,0.0851342984377924,"first sim"
"334",334,0.0500366462667631,"first sim"
"335",335,0.0517399978943204,"first sim"
"336",336,0.0862072115732618,"first sim"
"337",337,0.0662792560630903,"first sim"
"338",338,0.0559109914329768,"first sim"
"339",339,0.110185447855367,"first sim"
"340",340,0.0667220380324339,"first sim"
"341",341,0.083390691569811,"first sim"
"342",342,0.0297174972142268,"first sim"
"343",343,0.0698403510516232,"first sim"
"344",344,0.0942903159874046,"first sim"
"345",345,0.0607710776048722,"first sim"
"346",346,0.0610755748463372,"first sim"
"347",347,0.024720957397326,"first sim"
"348",348,0.0649613114172015,"first sim"
"349",349,0.108144693729716,"first sim"
"350",350,0.0782670607539623,"first sim"
"351",351,0.0766348514353743,"first sim"
"352",352,0.0710319104848733,"first sim"
"353",353,0.065383261875992,"first sim"
"354",354,0.0480932190058146,"first sim"
"355",355,0.0715917875213775,"first sim"
"356",356,0.0837933207545931,"first sim"
"357",357,0.0599625369501515,"first sim"
"358",358,0.0878787650506351,"first sim"
"359",359,0.0631577042244894,"first sim"
"360",360,0.0710049463401166,"first sim"
"361",361,0.0708639495326046,"first sim"
"362",362,0.0702282773638888,"first sim"
"363",363,0.126739476373157,"first sim"
"364",364,0.0919766799166074,"first sim"
"365",365,0.129045249940773,"first sim"
"366",366,0.0717157538722301,"first sim"
"367",367,0.058074383397801,"first sim"
"368",368,0.0257550619021314,"first sim"
"369",369,0.123797804601328,"first sim"
"370",370,0.0904804971122873,"first sim"
"371",371,0.0816128016656185,"first sim"
"372",372,0.065658986899803,"first sim"
"373",373,0.0767256097215822,"first sim"
"374",374,0.100270662916805,"first sim"
"375",375,0.0912753249982778,"first sim"
"376",376,0.0596825703489382,"first sim"
"377",377,0.0979934264716284,"first sim"
"378",378,0.0470082249240512,"first sim"
"379",379,0.0428099580866098,"first sim"
"380",380,0.0652185991596347,"first sim"
"381",381,0.0694412984272985,"first sim"
"382",382,0.0708168019467143,"first sim"
"383",383,0.103340815697561,"first sim"
"384",384,0.0593118852894768,"first sim"
"385",385,0.0641612492717955,"first sim"
"386",386,0.0842990655415919,"first sim"
"387",387,0.0575781439281568,"first sim"
"388",388,0.0774887728965115,"first sim"
"389",389,0.107319101695003,"first sim"
"390",390,0.0586507167014894,"first sim"
"391",391,0.065041458147331,"first sim"
"392",392,0.0540852275545987,"first sim"
"393",393,0.111051707859699,"first sim"
"394",394,0.0694177682492895,"first sim"
"395",395,0.0695780819300818,"first sim"
"396",396,0.063613224709026,"first sim"
"397",397,0.08105728358012,"first sim"
"398",398,0.0621646266028127,"first sim"
"399",399,0.0523898416160356,"first sim"
"400",400,0.0521647051316319,"first sim"
"401",401,0.0843694663076507,"first sim"
"402",402,0.0675924217734683,"first sim"
"403",403,0.1024777820801,"first sim"
"404",404,0.0620332382301566,"first sim"
"405",405,0.0669924173780002,"first sim"
"406",406,0.07273461301898,"first sim"
"407",407,0.0986791087911465,"first sim"
"408",408,0.0299935652525877,"first sim"
"409",409,0.0919446883002134,"first sim"
"410",410,0.0711222351962409,"first sim"
"411",411,0.0870698446142064,"first sim"
"412",412,0.0486802372623606,"first sim"
"413",413,0.0776369375084447,"first sim"
"414",414,0.112275499753593,"first sim"
"415",415,0.0639976076520418,"first sim"
"416",416,0.0944788771475931,"first sim"
"417",417,0.0576371081102933,"first sim"
"418",418,0.0984976898358678,"first sim"
"419",419,0.0674637503432727,"first sim"
"420",420,0.0429233693953387,"first sim"
"421",421,0.0664234747590111,"first sim"
"422",422,0.136389830955741,"first sim"
"423",423,0.051729897363232,"first sim"
"424",424,0.0775063205338302,"first sim"
"425",425,0.112761371927833,"first sim"
"426",426,0.0558314409978991,"first sim"
"427",427,0.113500607770978,"first sim"
"428",428,0.0661907390675605,"first sim"
"429",429,0.0854971223369771,"first sim"
"430",430,0.070672891607555,"first sim"
"431",431,0.0873660860511096,"first sim"
"432",432,0.0729893285610134,"first sim"
"433",433,0.0898739200722249,"first sim"
"434",434,0.114250384837297,"first sim"
"435",435,0.105179672870214,"first sim"
"436",436,0.103012580033309,"first sim"
"437",437,0.0533556412808266,"first sim"
"438",438,0.127660301987745,"first sim"
"439",439,0.0557794315632052,"first sim"
"440",440,0.114819355879631,"first sim"
"441",441,0.0482707421094927,"first sim"
"442",442,0.0852392174913514,"first sim"
"443",443,0.0662165589310206,"first sim"
"444",444,0.0738166611401285,"first sim"
"445",445,0.0985973052315083,"first sim"
"446",446,0.0893486115929887,"first sim"
"447",447,0.0667551005420179,"first sim"
"448",448,0.0705216083035308,"first sim"
"449",449,0.0675155776939741,"first sim"
"450",450,0.0801502033966811,"first sim"
"451",451,0.0180920137897402,"first sim"
"452",452,0.0740182999848429,"first sim"
"453",453,0.0568906188946739,"first sim"
"454",454,0.0439835980072755,"first sim"
"455",455,0.0324914001299546,"first sim"
"456",456,0.0684435159498256,"first sim"
"457",457,0.0655850940748433,"first sim"
"458",458,0.055593359997594,"first sim"
"459",459,0.0805156931805417,"first sim"
"460",460,0.016176849379212,"first sim"
"461",461,0.0728761275931779,"first sim"
"462",462,0.113343388004157,"first sim"
"463",463,0.0793463658867479,"first sim"
"464",464,0.0980561631254768,"first sim"
"465",465,0.0870256964789549,"first sim"
"466",466,0.0910964519896962,"first sim"
"467",467,0.118322506586276,"first sim"
"468",468,0.0940741333257396,"first sim"
"469",469,0.0570297000739649,"first sim"
"470",470,0.0800154803030463,"first sim"
"471",471,0.075399388553724,"first sim"
"472",472,0.101353216567389,"first sim"
"473",473,0.108684681554254,"first sim"
"474",474,0.0642335439099185,"first sim"
"475",475,0.0653264921044472,"first sim"
"476",476,0.0984522806453733,"first sim"
"477",477,0.0870789384061548,"first sim"
"478",478,0.0859785784185907,"first sim"
"479",479,0.0819630678148904,"first sim"
"480",480,0.068181465474494,"first sim"
"481",481,0.103295373301225,"first sim"
"482",482,0.096178759940933,"first sim"
"483",483,0.0759363988140987,"first sim"
"484",484,0.0791021241575997,"first sim"
"485",485,0.0821361200365515,"first sim"
"486",486,0.0559256450134074,"first sim"
"487",487,0.0519375627125568,"first sim"
"488",488,0.0795990098862257,"first sim"
"489",489,0.0548296488326191,"first sim"
"490",490,0.0685449616978371,"first sim"
"491",491,0.096971509394802,"first sim"
"492",492,0.0557513504904607,"first sim"
"493",493,0.0469140839868209,"first sim"
"494",494,0.0597514771642197,"first sim"
"495",495,0.0627075284362481,"first sim"
"496",496,0.0368561515049906,"first sim"
"497",497,0.0851058283709156,"first sim"
"498",498,0.0692363918383695,"first sim"
"499",499,0.0530883002879867,"first sim"
"500",500,0.0617324763984163,"first sim"
"501",1,0.0714641233716598,"second sim"
"502",2,0.116881886965223,"second sim"
"503",3,0.0979196862477615,"second sim"
"504",4,0.0971285049755827,"second sim"
"505",5,0.042337993012508,"second sim"
"506",6,0.0826473886443575,"second sim"
"507",7,0.0518103291682459,"second sim"
"508",8,0.169400940693937,"second sim"
"509",9,0.12416922412801,"second sim"
"510",10,0.0903666830864443,"second sim"
"511",11,0.063629239017195,"second sim"
"512",12,0.0731317148349818,"second sim"
"513",13,0.101157370806545,"second sim"
"514",14,0.0863094696556189,"second sim"
"515",15,0.0579338103600196,"second sim"
"516",16,0.128239961467278,"second sim"
"517",17,0.0696722462736769,"second sim"
"518",18,0.0893994402110438,"second sim"
"519",19,0.153841718971326,"second sim"
"520",20,0.110067442212075,"second sim"
"521",21,0.0774036604653092,"second sim"
"522",22,0.0591233889392383,"second sim"
"523",23,0.0802335278130744,"second sim"
"524",24,0.104336058738556,"second sim"
"525",25,0.0765126799367192,"second sim"
"526",26,0.0891814333310843,"second sim"
"527",27,0.0798460122714831,"second sim"
"528",28,0.0684207239190111,"second sim"
"529",29,0.109206847065439,"second sim"
"530",30,0.0870060776874481,"second sim"
"531",31,0.087150039545652,"second sim"
"532",32,0.120205520675606,"second sim"
"533",33,0.0843553342797005,"second sim"
"534",34,0.074849830821567,"second sim"
"535",35,0.111231034766867,"second sim"
"536",36,0.0763871201729901,"second sim"
"537",37,0.0649084438001544,"second sim"
"538",38,0.0679208593276578,"second sim"
"539",39,0.0800409118806543,"second sim"
"540",40,0.133928148998403,"second sim"
"541",41,0.0602742568201842,"second sim"
"542",42,0.0915780466526518,"second sim"
"543",43,0.110814429238904,"second sim"
"544",44,0.040549182678892,"second sim"
"545",45,0.0283409957189967,"second sim"
"546",46,0.127864333919751,"second sim"
"547",47,0.0719328813146841,"second sim"
"548",48,0.0883826960913433,"second sim"
"549",49,0.0973214826673826,"second sim"
"550",50,0.114423660898846,"second sim"
"551",51,0.11087883993921,"second sim"
"552",52,0.121640182937662,"second sim"
"553",53,0.122997247652267,"second sim"
"554",54,0.0432442428178634,"second sim"
"555",55,0.0779592878604587,"second sim"
"556",56,0.0894842871396228,"second sim"
"557",57,0.095376289078257,"second sim"
"558",58,0.103503103128919,"second sim"
"559",59,0.0899881460971798,"second sim"
"560",60,0.0930859785359789,"second sim"
"561",61,0.0830334021609925,"second sim"
"562",62,0.0645362035098244,"second sim"
"563",63,0.0568948722009849,"second sim"
"564",64,0.094000707115209,"second sim"
"565",65,0.0710345608100573,"second sim"
"566",66,0.0417626936801596,"second sim"
"567",67,0.0949157074450884,"second sim"
"568",68,0.061261834208226,"second sim"
"569",69,0.060535475724229,"second sim"
"570",70,0.0958320426449099,"second sim"
"571",71,0.0832848290288382,"second sim"
"572",72,0.0721849079020421,"second sim"
"573",73,0.139541960566358,"second sim"
"574",74,0.103788219919591,"second sim"
"575",75,0.0867049226650184,"second sim"
"576",76,0.0621678388530155,"second sim"
"577",77,0.0970009616680599,"second sim"
"578",78,0.100380281195476,"second sim"
"579",79,0.0658008995223112,"second sim"
"580",80,0.0352259149882259,"second sim"
"581",81,0.0607393274782637,"second sim"
"582",82,0.0787720565184155,"second sim"
"583",83,0.123757476142458,"second sim"
"584",84,0.126536359238753,"second sim"
"585",85,0.136293339648334,"second sim"
"586",86,0.0201201295561948,"second sim"
"587",87,0.10208141988998,"second sim"
"588",88,0.0973515128486677,"second sim"
"589",89,0.0782609107408793,"second sim"
"590",90,0.0915357181149026,"second sim"
"591",91,0.0525267137455999,"second sim"
"592",92,0.0627866179777644,"second sim"
"593",93,0.102764460975397,"second sim"
"594",94,0.106778174474092,"second sim"
"595",95,0.134528689249356,"second sim"
"596",96,0.103394563273057,"second sim"
"597",97,0.0738698790996909,"second sim"
"598",98,0.052900432476277,"second sim"
"599",99,0.0465280877387477,"second sim"
"600",100,0.0514762096280625,"second sim"
"601",101,0.132152931793364,"second sim"
"602",102,0.046268723801051,"second sim"
"603",103,0.073193772394276,"second sim"
"604",104,0.108038708354006,"second sim"
"605",105,0.0799778494243664,"second sim"
"606",106,0.0996463850459885,"second sim"
"607",107,0.0519163451374299,"second sim"
"608",108,0.061272735905227,"second sim"
"609",109,0.0634095019850996,"second sim"
"610",110,0.138909322373974,"second sim"
"611",111,0.10432417698507,"second sim"
"612",112,0.0953726715810868,"second sim"
"613",113,0.0787957387313282,"second sim"
"614",114,0.0528168589494295,"second sim"
"615",115,0.0701621166034777,"second sim"
"616",116,0.0832815722575274,"second sim"
"617",117,0.0853702563245092,"second sim"
"618",118,0.0407714493183506,"second sim"
"619",119,0.0568372212342239,"second sim"
"620",120,0.0881946868840445,"second sim"
"621",121,0.0397288504003467,"second sim"
"622",122,0.0792690994466313,"second sim"
"623",123,0.0679670844648547,"second sim"
"624",124,0.0721047283598528,"second sim"
"625",125,0.111384854436976,"second sim"
"626",126,0.0682772753953298,"second sim"
"627",127,0.0960207409425794,"second sim"
"628",128,0.0935280109755081,"second sim"
"629",129,0.0769191883382912,"second sim"
"630",130,0.0866200888372214,"second sim"
"631",131,0.117837769367661,"second sim"
"632",132,0.064543800590042,"second sim"
"633",133,0.104068972082906,"second sim"
"634",134,0.0781129369776213,"second sim"
"635",135,0.0616612578757474,"second sim"
"636",136,0.143677772503665,"second sim"
"637",137,0.106085254387484,"second sim"
"638",138,0.0740793874356649,"second sim"
"639",139,0.103047003367788,"second sim"
"640",140,0.063537270786228,"second sim"
"641",141,0.0720019854776412,"second sim"
"642",142,0.0987937410571001,"second sim"
"643",143,0.0940563922228963,"second sim"
"644",144,0.0839017028894383,"second sim"
"645",145,0.0822287677294317,"second sim"
"646",146,0.0876711114878244,"second sim"
"647",147,0.090177545398771,"second sim"
"648",148,0.148620246640049,"second sim"
"649",149,0.0372770920119427,"second sim"
"650",150,0.0872070480791991,"second sim"
"651",151,0.0810462001352852,"second sim"
"652",152,0.0938870481498665,"second sim"
"653",153,0.0798234469452887,"second sim"
"654",154,0.106113262200249,"second sim"
"655",155,0.0451235385507702,"second sim"
"656",156,0.0553364010850395,"second sim"
"657",157,0.0886531316388554,"second sim"
"658",158,0.0864910655609995,"second sim"
"659",159,0.0449480963987943,"second sim"
"660",160,0.065920181831843,"second sim"
"661",161,0.069760193717331,"second sim"
"662",162,0.132843159548376,"second sim"
"663",163,0.0585450644695654,"second sim"
"664",164,0.0926984382818496,"second sim"
"665",165,0.0715330469532839,"second sim"
"666",166,0.0765388644208583,"second sim"
"667",167,0.0763039938322046,"second sim"
"668",168,0.0740828017157931,"second sim"
"669",169,0.0834056478035608,"second sim"
"670",170,0.0691122222508858,"second sim"
"671",171,0.0661710173993886,"second sim"
"672",172,0.0953220299252864,"second sim"
"673",173,0.122781523644183,"second sim"
"674",174,0.134537547655174,"second sim"
"675",175,0.0556508467298522,"second sim"
"676",176,0.0476751681596603,"second sim"
"677",177,0.095005168958177,"second sim"
"678",178,0.0724824278561826,"second sim"
"679",179,0.116453497119773,"second sim"
"680",180,0.11501758123336,"second sim"
"681",181,0.0703749613610616,"second sim"
"682",182,0.131177171041855,"second sim"
"683",183,0.00782829335955547,"second sim"
"684",184,0.065648291330955,"second sim"
"685",185,0.108566181339935,"second sim"
"686",186,0.0433711099134114,"second sim"
"687",187,0.167926313127487,"second sim"
"688",188,0.0624373630314106,"second sim"
"689",189,0.105193262924593,"second sim"
"690",190,0.0366466759090338,"second sim"
"691",191,0.0865456984493219,"second sim"
"692",192,0.114219318245167,"second sim"
"693",193,0.0999958349105567,"second sim"
"694",194,0.0872955470333794,"second sim"
"695",195,0.0980593207235407,"second sim"
"696",196,0.106753989751928,"second sim"
"697",197,0.122036840119263,"second sim"
"698",198,0.0984188978140081,"second sim"
"699",199,0.112300156935685,"second sim"
"700",200,0.0832720132731255,"second sim"
"701",201,0.0700604232354112,"second sim"
"702",202,0.0938161105836095,"second sim"
"703",203,0.100919302085277,"second sim"
"704",204,0.0473739552587348,"second sim"
"705",205,0.0643075936618172,"second sim"
"706",206,0.073780949204976,"second sim"
"707",207,0.0741587340509475,"second sim"
